ensemble_size, batch_size, trial_num, h2d (ms), kernel (ms), d2h (ms)
501, 16, 6, 0.004704, 0.006144, 0.012704
501, 16, 7, 0.00496, 0.006144, 0.012896
501, 16, 8, 0.004448, 0.006272, 0.012896
501, 16, 9, 0.005088, 0.006144, 0.01248
501, 16, 10, 0.004512, 0.006144, 0.017184
501, 16, 11, 0.004416, 0.006144, 0.013024
501, 16, 12, 0.004256, 0.007168, 0.012736
501, 16, 13, 0.004736, 0.006144, 0.012416
501, 16, 14, 0.004864, 0.006144, 0.012256
501, 16, 15, 0.004224, 0.006144, 0.013088
501, 16, 16, 0.004416, 0.006176, 0.012672
501, 16, 17, 0.005248, 0.006144, 0.012608
501, 16, 18, 0.00432, 0.006144, 0.013024
501, 16, 19, 0.004576, 0.006144, 0.013568
501, 16, 20, 0.004928, 0.006144, 0.012288
501, 16, 21, 0.004928, 0.006144, 0.012288
501, 16, 22, 0.004832, 0.006144, 0.013152
501, 16, 23, 0.004448, 0.006144, 0.013248
501, 16, 24, 0.005088, 0.00512, 0.0136
501, 16, 25, 0.00496, 0.006144, 0.011968
501, 16, 26, 0.00512, 0.005376, 0.012448
501, 16, 27, 0.004864, 0.006144, 0.01248
501, 16, 28, 0.00496, 0.006144, 0.011744
501, 16, 29, 0.0048, 0.006144, 0.012768
501, 16, 30, 0.004384, 0.007168, 0.012
501, 16, 31, 0.005216, 0.006144, 0.01264
501, 16, 32, 0.004608, 0.006144, 0.012544
501, 16, 33, 0.004864, 0.006144, 0.01296
501, 16, 34, 0.00528, 0.00512, 0.013152
501, 16, 35, 0.004448, 0.0064, 0.01264
501, 16, 36, 0.00448, 0.006144, 0.012864
501, 16, 37, 0.00464, 0.006304, 0.013504
501, 16, 38, 0.004864, 0.006304, 0.016704
501, 16, 39, 0.004704, 0.006144, 0.012672
501, 16, 40, 0.004448, 0.006176, 0.012704
501, 16, 41, 0.004544, 0.006144, 0.01312
501, 16, 42, 0.005184, 0.00544, 0.01328
501, 16, 43, 0.004448, 0.006144, 0.013184
501, 16, 44, 0.004128, 0.007168, 0.012544
501, 16, 45, 0.0048, 0.006144, 0.012704
501, 16, 46, 0.004704, 0.006144, 0.012448
501, 16, 47, 0.004832, 0.006144, 0.014016
501, 16, 48, 0.005376, 0.00528, 0.012416
501, 16, 49, 0.004544, 0.006336, 0.012576
501, 32, 0, 0.00496, 0.007168, 0.021216
501, 32, 1, 0.004768, 0.007168, 0.021056
501, 32, 2, 0.00432, 0.007168, 0.021664
501, 32, 3, 0.004736, 0.007168, 0.021248
501, 32, 4, 0.005088, 0.006144, 0.024768
501, 32, 5, 0.0048, 0.007168, 0.020704
501, 32, 6, 0.004224, 0.007168, 0.02112
501, 32, 7, 0.00512, 0.006144, 0.021312
501, 32, 8, 0.004704, 0.00624, 0.021504
501, 32, 9, 0.004448, 0.007168, 0.020768
501, 32, 10, 0.004896, 0.006496, 0.021088
501, 32, 11, 0.004384, 0.007168, 0.021312
501, 32, 12, 0.00432, 0.007168, 0.021792
501, 32, 13, 0.004512, 0.007168, 0.021696
501, 32, 14, 0.004384, 0.006144, 0.022144
501, 32, 15, 0.004736, 0.006144, 0.02208
501, 32, 16, 0.00496, 0.006144, 0.021408
501, 32, 17, 0.004512, 0.007168, 0.022112
501, 32, 18, 0.004992, 0.006144, 0.02224
501, 32, 19, 0.004992, 0.007168, 0.02112
501, 32, 20, 0.004928, 0.006144, 0.021568
501, 32, 21, 0.004768, 0.006528, 0.021344
501, 32, 22, 0.004576, 0.006272, 0.021792
501, 32, 23, 0.005152, 0.006144, 0.021824
501, 32, 24, 0.00512, 0.006144, 0.021056
501, 32, 25, 0.004192, 0.007168, 0.022624
501, 32, 26, 0.00464, 0.007168, 0.020448
501, 32, 27, 0.004864, 0.006432, 0.021824
501, 32, 28, 0.004992, 0.006144, 0.021312
501, 32, 29, 0.004576, 0.007168, 0.020672
501, 32, 30, 0.004384, 0.006144, 0.022304
501, 32, 31, 0.004896, 0.006144, 0.021568
501, 32, 32, 0.004448, 0.006144, 0.022496
501, 32, 33, 0.004416, 0.007168, 0.02096
501, 32, 34, 0.004896, 0.006144, 0.02224
501, 32, 35, 0.005024, 0.007168, 0.020576
501, 32, 36, 0.00416, 0.007168, 0.02112
501, 32, 37, 0.005024, 0.006144, 0.021344
501, 32, 38, 0.004928, 0.006144, 0.022528
501, 32, 39, 0.004832, 0.006144, 0.022016
501, 32, 40, 0.005088, 0.006144, 0.020992
501, 32, 41, 0.004736, 0.006144, 0.0216
501, 32, 42, 0.00464, 0.006368, 0.0216
501, 32, 43, 0.005216, 0.006144, 0.021824
501, 32, 44, 0.00496, 0.006144, 0.021472
501, 32, 45, 0.00464, 0.007168, 0.020864
501, 32, 46, 0.004384, 0.007168, 0.0256
501, 32, 47, 0.00448, 0.007168, 0.02096
501, 32, 48, 0.00512, 0.006144, 0.021376
501, 32, 49, 0.00464, 0.006528, 0.021568
501, 64, 0, 0.004928, 0.008192, 0.038112
501, 64, 1, 0.005024, 0.008192, 0.037984
501, 64, 2, 0.00496, 0.008192, 0.03824
501, 64, 3, 0.005408, 0.009504, 0.039168
501, 64, 4, 0.004928, 0.008192, 0.038048
501, 64, 5, 0.004608, 0.008192, 0.047168
501, 64, 6, 0.00528, 0.008192, 0.038656
501, 64, 7, 0.004288, 0.008192, 0.039136
501, 64, 8, 0.005088, 0.008192, 0.038432
501, 64, 9, 0.005056, 0.008192, 0.038368
501, 64, 10, 0.00432, 0.008192, 0.03872
501, 64, 11, 0.00496, 0.008192, 0.037888
501, 64, 12, 0.004896, 0.008192, 0.041024
501, 64, 13, 0.005088, 0.007168, 0.038432
501, 64, 14, 0.004704, 0.008192, 0.038304
501, 64, 15, 0.004672, 0.008192, 0.0384
501, 64, 16, 0.004512, 0.008192, 0.038208
501, 64, 17, 0.004672, 0.009216, 0.037216
501, 64, 18, 0.005088, 0.008192, 0.040768
501, 64, 19, 0.0048, 0.008192, 0.039456
501, 64, 20, 0.004512, 0.008224, 0.038592
501, 64, 21, 0.00464, 0.008192, 0.039008
501, 64, 22, 0.004992, 0.008192, 0.038624
501, 64, 23, 0.005184, 0.008192, 0.038624
501, 64, 24, 0.005056, 0.007168, 0.039008
501, 64, 25, 0.005184, 0.008192, 0.037536
501, 64, 26, 0.005408, 0.007168, 0.038208
501, 64, 27, 0.005184, 0.00752, 0.038784
501, 64, 28, 0.00544, 0.008192, 0.038592
501, 64, 29, 0.004544, 0.008352, 0.038208
501, 64, 30, 0.004672, 0.008192, 0.038368
501, 64, 31, 0.004736, 0.008192, 0.038272
501, 64, 32, 0.004768, 0.008192, 0.038112
501, 64, 33, 0.005408, 0.00752, 0.041952
501, 64, 34, 0.004992, 0.008192, 0.038112
501, 64, 35, 0.005248, 0.007168, 0.038848
501, 64, 36, 0.004384, 0.008192, 0.038208
501, 64, 37, 0.004832, 0.008192, 0.03792
501, 64, 38, 0.005088, 0.007552, 0.039072
501, 64, 39, 0.004576, 0.008192, 0.038304
501, 64, 40, 0.005376, 0.007168, 0.038272
501, 64, 41, 0.00496, 0.008192, 0.037696
501, 64, 42, 0.004832, 0.008192, 0.037824
501, 64, 43, 0.005152, 0.007392, 0.03856
501, 64, 44, 0.005248, 0.007392, 0.03904
501, 64, 45, 0.004864, 0.008192, 0.038016
501, 64, 46, 0.005152, 0.008192, 0.0376
501, 64, 47, 0.005568, 0.007168, 0.042368
501, 64, 48, 0.004544, 0.008192, 0.038656
501, 64, 49, 0.005408, 0.007168, 0.038368
501, 100, 0, 0.005184, 0.01024, 0.057408
501, 100, 1, 0.00544, 0.010272, 0.05968
501, 100, 2, 0.005568, 0.0096, 0.056928
501, 100, 3, 0.005216, 0.01024, 0.060416
501, 100, 4, 0.005248, 0.01024, 0.056352
501, 100, 5, 0.00464, 0.011264, 0.05664
501, 100, 6, 0.004768, 0.01024, 0.056608
501, 100, 7, 0.004928, 0.01024, 0.05712
501, 100, 8, 0.005344, 0.01024, 0.056896
501, 100, 9, 0.005344, 0.0104, 0.055776
501, 100, 10, 0.005312, 0.010528, 0.056672
501, 100, 11, 0.005088, 0.01024, 0.056
501, 100, 12, 0.004736, 0.010528, 0.056512
501, 100, 13, 0.005152, 0.01024, 0.056896
501, 100, 14, 0.005152, 0.01024, 0.056448
501, 100, 15, 0.005408, 0.01024, 0.056384
501, 100, 16, 0.004416, 0.011264, 0.055264
501, 100, 17, 0.005408, 0.01024, 0.056448
501, 100, 18, 0.005152, 0.01024, 0.056896
501, 100, 19, 0.004768, 0.011264, 0.055904
501, 100, 20, 0.004928, 0.01024, 0.057184
501, 100, 21, 0.004896, 0.01024, 0.056704
501, 100, 22, 0.005312, 0.01024, 0.056064
501, 100, 23, 0.00512, 0.01024, 0.057376
501, 100, 24, 0.005152, 0.01024, 0.056352
501, 100, 25, 0.004672, 0.011264, 0.056448
501, 100, 26, 0.005504, 0.01024, 0.056544
501, 100, 27, 0.005408, 0.01024, 0.056128
501, 100, 28, 0.004608, 0.011264, 0.05616
501, 100, 29, 0.004544, 0.011264, 0.056
501, 100, 30, 0.005344, 0.01024, 0.06256
501, 100, 31, 0.004736, 0.01024, 0.056608
501, 100, 32, 0.005216, 0.01024, 0.056064
501, 100, 33, 0.004896, 0.01024, 0.057184
501, 100, 34, 0.005536, 0.01024, 0.055936
501, 100, 35, 0.005056, 0.01024, 0.056992
501, 100, 36, 0.005056, 0.01024, 0.056544
501, 100, 37, 0.005472, 0.01024, 0.055648
501, 100, 38, 0.005056, 0.01024, 0.057056
501, 100, 39, 0.005248, 0.01024, 0.056192
501, 100, 40, 0.004384, 0.011264, 0.055808
501, 100, 41, 0.00496, 0.010528, 0.057856
501, 100, 42, 0.004928, 0.01024, 0.056864
501, 100, 43, 0.00512, 0.010464, 0.056192
501, 100, 44, 0.005344, 0.01024, 0.060352
501, 100, 45, 0.004832, 0.011264, 0.056224
501, 100, 46, 0.005408, 0.009216, 0.057408
501, 100, 47, 0.005632, 0.01024, 0.056256
501, 100, 48, 0.0048, 0.01024, 0.056032
501, 100, 49, 0.004896, 0.011296, 0.056192
501, 200, 0, 0.0056, 0.01536, 0.110016
501, 200, 1, 0.00576, 0.014336, 0.11024
501, 200, 2, 0.00576, 0.014336, 0.110112
501, 200, 3, 0.0056, 0.014336, 0.109856
501, 200, 4, 0.004864, 0.01536, 0.109536
501, 200, 5, 0.005664, 0.014336, 0.109856
501, 200, 6, 0.005056, 0.014336, 0.109984
501, 200, 7, 0.005376, 0.014336, 0.109472
501, 200, 8, 0.005344, 0.014336, 0.109504
501, 200, 9, 0.00528, 0.01536, 0.10896
501, 200, 10, 0.005152, 0.014592, 0.109664
501, 200, 11, 0.005376, 0.014336, 0.110592
501, 200, 12, 0.005536, 0.013312, 0.11088
501, 200, 13, 0.004896, 0.014336, 0.111072
501, 200, 14, 0.0056, 0.014336, 0.113056
501, 200, 15, 0.005408, 0.014336, 0.111872
501, 200, 16, 0.005792, 0.013312, 0.110464
501, 200, 17, 0.004928, 0.01536, 0.110816
501, 200, 18, 0.005216, 0.014336, 0.108832
501, 200, 19, 0.005984, 0.013312, 0.109504
501, 200, 20, 0.00576, 0.0136, 0.10976
501, 200, 21, 0.0056, 0.014336, 0.109888
501, 200, 22, 0.00576, 0.014336, 0.11056
501, 200, 23, 0.00496, 0.014336, 0.112512
501, 200, 24, 0.005152, 0.014496, 0.11088
501, 200, 25, 0.005024, 0.014336, 0.109088
501, 200, 26, 0.004928, 0.01536, 0.109632
501, 200, 27, 0.00576, 0.014336, 0.112928
501, 200, 28, 0.0056, 0.014336, 0.109184
501, 200, 29, 0.00512, 0.014336, 0.110656
501, 200, 30, 0.00528, 0.014336, 0.111488
501, 200, 31, 0.004992, 0.014688, 0.109088
501, 200, 32, 0.005568, 0.013312, 0.110208
501, 200, 33, 0.005184, 0.01456, 0.114176
501, 200, 34, 0.005472, 0.014336, 0.109056
501, 200, 35, 0.005728, 0.014336, 0.10896
501, 200, 36, 0.005312, 0.014336, 0.109824
501, 200, 37, 0.00544, 0.014336, 0.10976
501, 200, 38, 0.005472, 0.014336, 0.109376
501, 200, 39, 0.004928, 0.01856, 0.110368
501, 200, 40, 0.004832, 0.01536, 0.108736
501, 200, 41, 0.005344, 0.014336, 0.109472
501, 200, 42, 0.005952, 0.013312, 0.109472
501, 200, 43, 0.005056, 0.014336, 0.109664
501, 200, 44, 0.005664, 0.016384, 0.109216
501, 200, 45, 0.005184, 0.01536, 0.110368
501, 200, 46, 0.005568, 0.013312, 0.10912
501, 200, 47, 0.005184, 0.014336, 0.110112
501, 200, 48, 0.00592, 0.014336, 0.109152
501, 200, 49, 0.005504, 0.014336, 0.110048
501, 400, 0, 0.006464, 0.023552, 0.2096
501, 400, 1, 0.00576, 0.023552, 0.209888
501, 400, 2, 0.005888, 0.022784, 0.211232
501, 400, 3, 0.006624, 0.022528, 0.210688
501, 400, 4, 0.005824, 0.022528, 0.210848
501, 400, 5, 0.005664, 0.023552, 0.209088
501, 400, 6, 0.006432, 0.022528, 0.214368
501, 400, 7, 0.006144, 0.023552, 0.211008
501, 400, 8, 0.006688, 0.022528, 0.212416
501, 400, 9, 0.008576, 0.022656, 0.209888
501, 400, 10, 0.006272, 0.022528, 0.211328
501, 400, 11, 0.005824, 0.023872, 0.210368
501, 400, 12, 0.006048, 0.022656, 0.214912
501, 400, 13, 0.005696, 0.023552, 0.210624
501, 400, 14, 0.005888, 0.022528, 0.212928
501, 400, 15, 0.006112, 0.022624, 0.210336
501, 400, 16, 0.006464, 0.022528, 0.21168
501, 400, 17, 0.006656, 0.023552, 0.208896
501, 400, 18, 0.006368, 0.022528, 0.210752
501, 400, 19, 0.006048, 0.023552, 0.2144
501, 400, 20, 0.005568, 0.02368, 0.215776
501, 400, 21, 0.006592, 0.022528, 0.210304
501, 400, 22, 0.00656, 0.022656, 0.214336
501, 400, 23, 0.00576, 0.022528, 0.210528
501, 400, 24, 0.006752, 0.022528, 0.211872
501, 400, 25, 0.00608, 0.023552, 0.211456
501, 400, 26, 0.006528, 0.022784, 0.211648
501, 400, 27, 0.006016, 0.023552, 0.209696
501, 400, 28, 0.006016, 0.022528, 0.216096
501, 400, 29, 0.00656, 0.022688, 0.209568
501, 400, 30, 0.005664, 0.023552, 0.211872
501, 400, 31, 0.006304, 0.022528, 0.210176
501, 400, 32, 0.005856, 0.023552, 0.21136
501, 400, 33, 0.006144, 0.023552, 0.207936
501, 400, 34, 0.006304, 0.022528, 0.211168
501, 400, 35, 0.006304, 0.022528, 0.219264
501, 400, 36, 0.006976, 0.022528, 0.212672
501, 400, 37, 0.006656, 0.022528, 0.215968
501, 400, 38, 0.007008, 0.024736, 0.248576
501, 400, 39, 0.007136, 0.024576, 0.225248
501, 400, 40, 0.00656, 0.023552, 0.212864
501, 400, 41, 0.006496, 0.023552, 0.212672
501, 400, 42, 0.005664, 0.023552, 0.210464
501, 400, 43, 0.005984, 0.023552, 0.209792
501, 400, 44, 0.005856, 0.023552, 0.216416
501, 400, 45, 0.005952, 0.023552, 0.210368
501, 400, 46, 0.005984, 0.023744, 0.210144
501, 400, 47, 0.006336, 0.022528, 0.21344
501, 400, 48, 0.006368, 0.022528, 0.211488
501, 400, 49, 0.00672, 0.022528, 0.210944
501, 800, 0, 0.008256, 0.124928, 0.362464
501, 800, 1, 0.008096, 0.089088, 0.35904
501, 800, 2, 0.008256, 0.08704, 0.358944
501, 800, 3, 0.008384, 0.085184, 0.365024
501, 800, 4, 0.008128, 0.086016, 0.36064
501, 800, 5, 0.008288, 0.089088, 0.357856
501, 800, 6, 0.007776, 0.084992, 0.364288
501, 800, 7, 0.007808, 0.08704, 0.356768
501, 800, 8, 0.007968, 0.088064, 0.355936
501, 800, 9, 0.00848, 0.084288, 0.360928
501, 800, 10, 0.007712, 0.088064, 0.361824
501, 800, 11, 0.008064, 0.086016, 0.362112
501, 800, 12, 0.00752, 0.091136, 0.35856
501, 800, 13, 0.008032, 0.08704, 0.3584
501, 800, 14, 0.007584, 0.086016, 0.36208
501, 800, 15, 0.007904, 0.086016, 0.361408
501, 800, 16, 0.008064, 0.08704, 0.358592
501, 800, 17, 0.008224, 0.08512, 0.36368
501, 800, 18, 0.007488, 0.086208, 0.358432
501, 800, 19, 0.008512, 0.084992, 0.362432
501, 800, 20, 0.008, 0.086016, 0.35664
501, 800, 21, 0.007968, 0.086016, 0.36416
501, 800, 22, 0.00768, 0.088416, 0.35856
501, 800, 23, 0.007744, 0.086016, 0.362112
501, 800, 24, 0.007904, 0.084992, 0.364704
501, 800, 25, 0.008448, 0.086016, 0.358592
501, 800, 26, 0.007328, 0.08704, 0.356192
501, 800, 27, 0.00784, 0.086016, 0.362976
501, 800, 28, 0.008096, 0.085376, 0.356896
501, 800, 29, 0.008, 0.092224, 0.356576
501, 800, 30, 0.008448, 0.085216, 0.359744
501, 800, 31, 0.007232, 0.086016, 0.358304
501, 800, 32, 0.007776, 0.086016, 0.363168
501, 800, 33, 0.00784, 0.086016, 0.358016
501, 800, 34, 0.008224, 0.086016, 0.356576
501, 800, 35, 0.007744, 0.085088, 0.35792
501, 800, 36, 0.007744, 0.086016, 0.358112
501, 800, 37, 0.007584, 0.08528, 0.362016
501, 800, 38, 0.008256, 0.086016, 0.35792
501, 800, 39, 0.008064, 0.086144, 0.3584
501, 800, 40, 0.008288, 0.084992, 0.362656
501, 800, 41, 0.007968, 0.088064, 0.358176
501, 800, 42, 0.008448, 0.08704, 0.358912
501, 800, 43, 0.008, 0.086016, 0.358432
501, 800, 44, 0.007744, 0.08704, 0.3624
501, 800, 45, 0.007552, 0.08608, 0.362176
501, 800, 46, 0.00816, 0.086016, 0.35792
501, 800, 47, 0.008256, 0.084992, 0.36096
501, 800, 48, 0.007712, 0.085248, 0.368768
501, 800, 49, 0.008768, 0.08704, 0.367968
501, 1600, 0, 0.01136, 0.150528, 0.669696
501, 1600, 1, 0.01104, 0.151552, 0.757376
501, 1600, 2, 0.01088, 0.146432, 0.781984
501, 1600, 3, 0.010976, 0.147456, 0.662464
501, 1600, 4, 0.010912, 0.144384, 0.762976
501, 1600, 5, 0.011392, 0.145408, 0.671552
501, 1600, 6, 0.011104, 0.146688, 0.671872
501, 1600, 7, 0.0112, 0.146624, 0.698208
501, 1600, 8, 0.010656, 0.149504, 0.662496
501, 1600, 9, 0.0112, 0.147456, 0.665216
501, 1600, 10, 0.011872, 0.147712, 0.733664
501, 1600, 11, 0.010912, 0.146432, 0.66624
501, 1600, 12, 0.011232, 0.144384, 0.668768
501, 1600, 13, 0.011936, 0.144384, 0.746944
501, 1600, 14, 0.01104, 0.14336, 0.674048
501, 1600, 15, 0.01088, 0.147776, 0.666176
501, 1600, 16, 0.01088, 0.147456, 0.662912
501, 1600, 17, 0.012416, 0.144384, 0.662016
501, 1600, 18, 0.011584, 0.146432, 0.660512
501, 1600, 19, 0.01088, 0.14848, 0.660672
501, 1600, 20, 0.011552, 0.147456, 0.767488
501, 1600, 21, 0.01088, 0.144384, 0.670208
501, 1600, 22, 0.011296, 0.145408, 0.666976
501, 1600, 23, 0.010944, 0.145408, 0.668128
501, 1600, 24, 0.01168, 0.14336, 0.827456
501, 1600, 25, 0.010976, 0.146432, 0.669632
501, 1600, 26, 0.010816, 0.149504, 0.663392
501, 1600, 27, 0.011936, 0.144384, 0.664352
501, 1600, 28, 0.011168, 0.145408, 0.66608
501, 1600, 29, 0.011296, 0.146432, 0.665568
501, 1600, 30, 0.01136, 0.146432, 0.666624
501, 1600, 31, 0.010688, 0.145792, 0.759232
501, 1600, 32, 0.011328, 0.146432, 0.668576
501, 1600, 33, 0.011232, 0.144384, 0.664768
501, 1600, 34, 0.010944, 0.146496, 0.659616
501, 1600, 35, 0.011072, 0.147456, 0.727424
501, 1600, 36, 0.01136, 0.14336, 0.672096
501, 1600, 37, 0.01104, 0.145408, 0.786656
501, 1600, 38, 0.01104, 0.144384, 0.66816
501, 1600, 39, 0.011328, 0.14336, 0.749728
501, 1600, 40, 0.010912, 0.145408, 0.663872
501, 1600, 41, 0.01104, 0.14752, 0.667584
501, 1600, 42, 0.01136, 0.145408, 0.667584
501, 1600, 43, 0.010784, 0.146432, 0.664928
501, 1600, 44, 0.011104, 0.14448, 0.729472
501, 1600, 45, 0.011104, 0.144512, 0.667072
501, 1600, 46, 0.0104, 0.146432, 0.66544
501, 1600, 47, 0.010912, 0.147456, 0.663712
501, 1600, 48, 0.011264, 0.144384, 0.664736
501, 1600, 49, 0.011008, 0.144672, 0.703552
501, 3200, 0, 0.019104, 0.304704, 1.2337
501, 3200, 1, 0.018752, 0.293792, 1.24266
501, 3200, 2, 0.0184, 0.292832, 1.24202
501, 3200, 3, 0.018496, 0.296032, 1.23066
501, 3200, 4, 0.018304, 0.29488, 1.27043
501, 3200, 5, 0.018368, 0.301088, 1.23226
501, 3200, 6, 0.01824, 0.29776, 1.23219
501, 3200, 7, 0.019072, 0.298144, 1.23133
501, 3200, 8, 0.018432, 0.293504, 1.23734
501, 3200, 9, 0.01824, 0.298048, 1.23206
501, 3200, 10, 0.018432, 0.296736, 1.23277
501, 3200, 11, 0.018592, 0.297312, 1.2345
501, 3200, 12, 0.018176, 0.295232, 1.2327
501, 3200, 13, 0.018176, 0.295264, 1.23328
501, 3200, 14, 0.01824, 0.297088, 1.22384
501, 3200, 15, 0.018368, 0.296576, 1.23315
501, 3200, 16, 0.01824, 0.293024, 1.23555
501, 3200, 17, 0.01808, 0.296128, 1.22474
501, 3200, 18, 0.018304, 0.294112, 1.25251
501, 3200, 19, 0.018304, 0.297216, 1.23485
501, 3200, 20, 0.022528, 0.301056, 1.23174
501, 3200, 21, 0.018144, 0.29728, 1.23459
501, 3200, 22, 0.018336, 0.296416, 1.23411
501, 3200, 23, 0.01824, 0.296736, 1.2383
501, 3200, 24, 0.01824, 0.299104, 1.23594
501, 3200, 25, 0.018368, 0.294016, 1.23629
501, 3200, 26, 0.018208, 0.2976, 1.23302
501, 3200, 27, 0.018048, 0.294048, 1.22835
501, 3200, 28, 0.018976, 0.295744, 1.23613
501, 3200, 29, 0.01808, 0.295552, 1.2376
501, 3200, 30, 0.018528, 0.297056, 1.23126
501, 3200, 31, 0.018304, 0.295488, 1.2281
501, 3200, 32, 0.018336, 0.296192, 1.23347
501, 3200, 33, 0.018048, 0.296352, 1.22464
501, 3200, 34, 0.01808, 0.297664, 1.22416
501, 3200, 35, 0.018048, 0.295328, 1.26413
501, 3200, 36, 0.027168, 0.310944, 1.22653
501, 3200, 37, 0.018432, 0.302048, 1.26246
501, 3200, 38, 0.02224, 0.35312, 1.25888
501, 3200, 39, 0.018304, 0.304352, 1.22227
501, 3200, 40, 0.018336, 0.294912, 1.22544
501, 3200, 41, 0.018304, 0.298368, 1.22486
501, 3200, 42, 0.018208, 0.299968, 1.22272
501, 3200, 43, 0.018048, 0.292512, 1.23562
501, 3200, 44, 0.01808, 0.29424, 1.23107
501, 3200, 45, 0.01824, 0.298304, 1.45194
501, 3200, 46, 0.018304, 0.310496, 1.22474
501, 3200, 47, 0.018112, 0.299328, 1.2231
501, 3200, 48, 0.018112, 0.301792, 1.22326
501, 3200, 49, 0.018208, 0.297056, 1.22198
501, 6400, 0, 0.031328, 0.628, 2.33318
501, 6400, 1, 0.03104, 0.617408, 2.33706
501, 6400, 2, 0.030816, 0.613376, 2.33696
501, 6400, 3, 0.03088, 0.611584, 2.34106
501, 6400, 4, 0.030752, 0.61952, 2.33699
501, 6400, 5, 0.03088, 0.612512, 2.33504
501, 6400, 6, 0.032992, 0.61104, 2.34086
501, 6400, 7, 0.030432, 0.612224, 2.34246
501, 6400, 8, 0.030816, 0.621056, 2.3361
501, 6400, 9, 0.030752, 0.6216, 2.32691
501, 6400, 10, 0.030784, 0.617248, 2.34163
501, 6400, 11, 0.030752, 0.618176, 2.33133
501, 6400, 12, 0.031104, 0.614848, 2.33642
501, 6400, 13, 0.03072, 0.615136, 2.33491
501, 6400, 14, 0.030816, 0.61408, 2.33773
501, 6400, 15, 0.031008, 0.61408, 2.33693
501, 6400, 16, 0.030688, 0.616352, 2.33261
501, 6400, 17, 0.030848, 0.612096, 2.34038
501, 6400, 18, 0.030912, 0.618816, 2.32525
501, 6400, 19, 0.03088, 0.628544, 2.3265
501, 6400, 20, 0.030784, 0.617824, 2.33507
501, 6400, 21, 0.031072, 0.620256, 2.33357
501, 6400, 22, 0.030784, 0.6168, 2.33571
501, 6400, 23, 0.031104, 0.618016, 2.3328
501, 6400, 24, 0.03072, 0.614848, 2.33562
501, 6400, 25, 0.030848, 0.617984, 2.33936
501, 6400, 26, 0.031104, 0.618816, 2.33238
501, 6400, 27, 0.03072, 0.61552, 2.33754
501, 6400, 28, 0.030656, 0.616576, 2.3441
501, 6400, 29, 0.030816, 0.613824, 2.33987
501, 6400, 30, 0.033696, 0.615328, 2.34157
501, 6400, 31, 0.030816, 0.62304, 2.33488
501, 6400, 32, 0.03072, 0.620192, 2.33562
501, 6400, 33, 0.030784, 0.61264, 2.34051
501, 6400, 34, 0.031232, 0.61744, 2.3335
501, 6400, 35, 0.03104, 0.60976, 2.34899
501, 6400, 36, 0.031328, 0.613152, 2.34966
501, 6400, 37, 0.030912, 0.612864, 2.34842
501, 6400, 38, 0.031008, 0.618208, 2.34304
501, 6400, 39, 0.030752, 0.609248, 2.42566
501, 6400, 40, 0.03136, 0.618432, 2.35162
501, 6400, 41, 0.030784, 0.61744, 2.3536
501, 6400, 42, 0.031232, 0.613504, 2.35226
501, 6400, 43, 0.030816, 0.614208, 2.34998
501, 6400, 44, 0.031136, 0.617408, 2.3503
501, 6400, 45, 0.030848, 0.616, 2.34653
501, 6400, 46, 0.030784, 0.609984, 2.34902
501, 6400, 47, 0.030688, 0.619936, 2.34614
501, 6400, 48, 0.0312, 0.6168, 2.35072
501, 6400, 49, 0.031392, 0.616384, 2.34739
501, 10000, 0, 0.046464, 1.02195, 3.64579
501, 10000, 1, 0.045472, 0.991712, 3.63581
501, 10000, 2, 0.045312, 0.998496, 3.6105
501, 10000, 3, 0.045408, 0.98992, 3.6119
501, 10000, 4, 0.045088, 0.98944, 3.60307
501, 10000, 5, 0.045728, 0.995392, 3.60355
501, 10000, 6, 0.044992, 0.990752, 3.58435
501, 10000, 7, 0.045184, 0.992928, 3.58563
501, 10000, 8, 0.04528, 0.992768, 3.60989
501, 10000, 9, 0.04512, 0.99952, 3.59341
501, 10000, 10, 0.045504, 1.09114, 3.5887
501, 10000, 11, 0.045248, 0.982208, 3.6024
501, 10000, 12, 0.045184, 0.993728, 3.58637
501, 10000, 13, 0.045216, 0.983232, 3.5944
501, 10000, 14, 0.045312, 0.9856, 3.60493
501, 10000, 15, 0.045376, 0.995008, 3.60118
501, 10000, 16, 0.04528, 0.986752, 3.6161
501, 10000, 17, 0.04528, 0.986656, 3.7384
501, 10000, 18, 0.04688, 0.988224, 3.61754
501, 10000, 19, 0.045344, 0.989792, 3.60512
501, 10000, 20, 0.045248, 0.991072, 3.60272
501, 10000, 21, 0.045056, 0.98992, 3.59789
501, 10000, 22, 0.045536, 0.999264, 3.59802
501, 10000, 23, 0.045216, 0.986688, 3.60054
501, 10000, 24, 0.045376, 0.991584, 3.58723
501, 10000, 25, 0.045024, 0.994208, 3.58464
501, 10000, 26, 0.051776, 0.987872, 3.59869
501, 10000, 27, 0.04496, 0.98512, 3.61312
501, 10000, 28, 0.045216, 0.986464, 3.60435
501, 10000, 29, 0.045248, 0.995776, 3.60298
501, 10000, 30, 0.045568, 0.987264, 3.59782
501, 10000, 31, 0.045152, 0.988832, 3.6121
501, 10000, 32, 0.045376, 0.988128, 3.61904
501, 10000, 33, 0.049344, 0.989088, 3.61398
501, 10000, 34, 0.045152, 0.992064, 3.61014
501, 10000, 35, 0.045024, 0.99792, 3.60218
